,level_0,index,Plot,zmax,zmean,zsd,zskew,zkurt,zentropy,pzabovezmean,pzabove2,zq5,zq10,zq15,zq20,zq25,zq30,zq35,zq40,zq45,zq50,zq55,zq60,zq65,zq70,zq75,zq80,zq85,zq90,zq95,zpcum1,zpcum2,zpcum3,zpcum4,zpcum5,zpcum6,zpcum7,zpcum8,zpcum9,itot,imax,imean,isd,iskew,ikurt,ipground,ipcumzq10,ipcumzq30,ipcumzq50,ipcumzq70,ipcumzq90,p1th,p2th,p3th,p4th,p5th,pground,n,area,l_1,l_2,t_3,t_4,fid,X,Y,ID,Dubulti_2,IDENTIF,LAND_USE,SITE_TYPE,PLOT_AREA,DOMINANT_SPECIE,DOMINANT_SPECIE_AGE,BONIT,1ST_FLOR_TREE_NUMBER,2ND_FLOR_TREE_NUMBER,3RD_FLOR_TREE_NUMBER,Dgv,Hgv,1ST_FLOR_BASAL_AREA_1_ST,2ND_FLOR_BASAL_AREA_1_ST,3RD_FLOR_BASAL_AREA_1_ST,Volume,1ST_FL_VOLUME,2ND_FL_VOLUME,3RD_FL_VOLUME,VOLUME_PINE,VOLUME_SPRUCE,VOLUME_BIRCH,VOLUME_ASPEN,VOLUME_BLACK_ALDER,VOLUME_WHITE_ALDER,VOLUME_OAK,VOLUME_ASH,VOLUME_OTHER,CelsAtt,X_nom,Y_nom,X_mer,Y_mer,Korigets,Z_mer,DATE1,COMPANY,LIDAR_SCANNER,SCANNING YEAR,NFI_YEAR,DIFF,LIDAR_PATH
882,914,914,4112115331,6.3,0.796395218528203,1.06174795135396,1.65150593834045,5.56683235439221,,32.5364213672021,14.680612626074,0.0,0.0,0.0,0.04,0.07,0.09,0.12,0.15,0.19,0.24,0.31,0.436000000000001,0.63,0.99,1.37,1.678,1.98,2.37,3.012,58.0875781948168,68.0965147453083,80.1161751563896,89.7229669347632,94.5040214477212,97.9445933869526,99.0616621983914,99.5084897229669,99.7319034852547,189118,133,70.6454986925663,20.8205603139293,-0.353880974128085,2.70605557950298,18.1495151175457,18.1934030605231,34.7433877261815,57.3567825378864,76.7573684154866,93.2449581742616,100.0,0.0,0.0,0.0,0.0,16.3242435562196,2677,618.203199999534,0.796395218528196,0.52048959106333,0.436038282616144,0.131936690691616,916,327125,304850,1890004,1,4112115331,10,19,500,3,23,2,20,0,0,16.4,8.6,0.422481380054755,0.0,0.0,1.68582962363607,1.68582962363607,0.0,0.0,0.0,1.68582962363607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,327125,304850,,,,,01.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-11-53.las
883,915,915,4112115333,18.21,6.54400275482094,6.70276555328236,0.191048268950603,1.19754104905992,,48.2920110192837,49.4214876033058,0.0,0.0,0.03,0.06,0.09,0.12,0.15,0.2,0.31,1.69,9.92,11.33,12.17,12.83,13.38,13.89,14.3665,14.99,15.9,42.4648786717752,43.6143039591315,43.8378033205619,44.4444444444444,45.6257982120051,51.8837803320562,64.272030651341,84.6743295019157,96.7752234993614,144570,123,39.8264462809917,28.1398637519879,0.799715479431143,2.67398843165317,16.194922874732,16.4093518710659,40.4855779207304,62.0765027322404,74.4891747942173,91.0430933111987,70.8539944903581,26.9421487603306,2.14876033057851,0.0550964187327824,0.0,13.5537190082645,3630,629.255199999595,6.54400275482096,3.58423513296242,0.133231200455849,-0.165782588683668,917,327375,304650,1890013,1,4112115333,10,18,500,1,78,3,380,0,0,28.5400641757845,17.2003882245389,24.3099109888534,0.0,0.0,194.483370645292,194.483370645292,0.0,0.0,194.483370645292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,327375,304650,,,,,01.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-11-53.las
884,916,916,4112115334,5.28,0.44592992918375,0.626018143064713,2.91482607751944,14.6155927647621,,27.506522549385,2.94446515095043,0.0,0.0,0.02,0.06,0.09,0.12,0.14,0.16,0.19,0.22,0.25,0.29,0.34,0.4,0.52,0.69,0.927000000000003,1.248,1.7,71.1421098517873,84.9607672188317,93.2432432432432,97.0793374019181,98.3435047951177,98.9973844812555,99.4333042720139,99.7384481255449,99.8692240627724,184316,113,68.6977264256429,13.7355151300504,-0.689233816310273,4.09100642224184,14.732850105254,14.9238264719286,33.5852557564183,53.1771522819506,73.6181340740902,92.4895288526227,99.9627282892285,0.0372717107715244,0.0,0.0,0.0,14.2750652254938,2683,617.720399999085,0.445929929183757,0.275368882929862,0.477173986995964,0.270253684930454,918,327150,304625,1890016,1,4112115334,10,19,500,8,16,3,500,800,0,5.6,6.4,1.64996446166536,0.845716742346372,0.0,8.21809964395251,6.25088426181597,1.96721538213654,0.0,0.0,2.89446416577697,0.469882879224492,4.85375259895104,0.0,0.0,0.0,0.0,0.0,270.0,327150,304625,,,,,01.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-11-53.las
885,917,917,4112131331,24.63,11.2540704766207,8.71881045888123,-0.206906937843079,1.303712698186,0.816598943830158,54.8226790151344,70.7250960018071,0.0,0.06,0.12,0.18,0.29,2.258,4.232,6.854,11.148,14.79,16.76,17.646,18.249,18.782,19.305,19.78,20.35,20.894,21.767,25.0061289531748,31.1595979406717,35.7930865408188,38.636920813925,41.7259132140231,45.7710223093896,53.9593037509193,77.5435155675411,96.2981122824222,113131,118,25.5547775016942,17.9895126001643,1.19674168151085,5.19233522240254,6.85488504477111,9.9203578152761,33.1756989684525,45.5852065304824,63.2302375122645,86.3963016326206,61.6218658233567,31.1723514795573,6.55071154280551,0.609893833295686,0.0451773209848656,7.72532188841202,4427,631.516900000234,11.2540704766208,4.83725067523559,-0.06219122827146,-0.138668514910868,919,337125,300850,1890019,1,4112131331,10,18,500,1,66,1,860,140,800,22.3091794376101,23.0758324032718,36.152725691201,1.03834349590123,0.792309667235346,405.234645893465,395.621142969529,6.84921002594437,2.76429289799211,328.146277255831,22.4594151863076,54.6289534513269,0.0,0.0,0.0,0.0,0.0,0.0,940.0,337125,300850,,,,,01.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-13-13.las
886,918,918,4112131332,25.23,10.3001112435439,8.80257360513693,-0.0474483547912282,1.27094990635373,,52.0063567739372,63.2896305125149,0.0,0.04,0.08,0.12,0.17,0.24,0.8,4.484,8.64,11.965,14.6615,16.25,17.35,18.31,18.8375,19.42,20.1305,20.877,21.75,31.8555363321799,35.3157439446367,38.1271626297578,42.9714532871972,46.5397923875433,52.0977508650519,63.689446366782,84.0614186851211,98.0536332179931,150624,113,29.9213349225268,22.8627538441421,1.24812122310707,4.25291687564081,9.96853091140854,13.8689717442108,41.3951295942214,54.6858402379435,67.855056299129,88.0058954748247,62.5148986889154,29.8569725864124,7.29042510925705,0.337703615415177,0.0,8.04529201430274,5034,631.76620000047,10.3001112435439,4.88553479652489,0.014010146139416,-0.153666820337924,920,337350,300875,1890022,1,4112131332,10,23,500,1,95,2,520,300,0,31.2510307522316,23.7307691633956,39.886131568874,3.47130280258404,0.0,454.406127525509,429.891892752962,24.5142347725473,0.0,429.891892752962,24.5142347725473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,337350,300875,,,,,01.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-13-13.las
887,919,919,4112131334,24.17,10.2844250960307,8.3078379742838,-0.147775981009878,1.32594833889128,,55.6978233034571,66.4020486555698,0.0,0.0,0.08,0.12,0.19,0.37,2.604,6.58,10.726,13.27,14.54,15.49,16.53,17.37,17.98,18.51,19.15,19.94,21.076,27.1897289586305,31.1554921540656,34.1226818830242,37.1754636233952,41.6262482168331,49.6718972895863,62.9671897289586,84.793152639087,97.2895863052782,104785,118,26.8335467349552,18.8354732514742,1.14236860394075,4.61859580941333,9.88977429975664,10.1913441809419,35.0221882903087,47.5287493438946,65.3051486376867,87.4409505177268,61.8181818181818,31.9590268886044,5.96670934699104,0.256081946222791,0.0,10.0128040973111,3905,629.507699999825,10.2844250960307,4.62437915477215,-0.0235292609318058,-0.133233765651254,921,337150,300625,1890031,1,4112131334,10,19,500,1,64,1,540,140,400,27.8035026912934,22.2555406875578,30.0404430243767,1.62077906591351,0.21237166338267,314.417327724244,303.71865018647,10.003414424405,0.695263113369022,262.273983689885,10.698677537774,41.4446664965846,0.0,0.0,0.0,0.0,0.0,0.0,728.0,337150,300625,,,,,01.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-13-13.las
888,920,920,4112135533,32.22,15.6787213483146,9.7909833914087,-0.404186455718675,1.8023131670475,,57.4606741573034,81.5955056179775,0.0,0.07,0.17,4.146,7.3725,9.68,12.6015,14.806,16.51,18.02,19.45,20.74,21.8985,23.22,24.2275,25.02,25.94,27.04,28.06,13.2431126147898,18.1005316578057,24.697921701305,30.6186563557274,39.5601739971001,51.2083131947801,64.8380860318995,83.1561140647656,96.9308844852586,127192,103,28.5824719101124,19.6918280027447,0.719654271059429,3.20916749030649,5.58525693439839,10.0682432857412,28.8099880495629,43.5302534750613,62.529876092836,86.286087175294,63.7977528089888,26.6292134831461,8.51685393258427,0.98876404494382,0.0674157303370786,6.89887640449438,4450,633.528499999179,15.6787213483146,5.5467597712906,-0.115992116407333,-0.023053870096309,922,339375,304650,1850399,2,4112135533,10,18,500,1,88,1,400,800,0,34.8422549108511,28.34,32.1989685048052,14.795440557824,0.0,570.73217719167,421.340616108202,149.391561083468,0.0,275.947147897958,280.206422180512,14.5786071132001,0.0,0.0,0.0,0.0,0.0,0.0,,339375,304650,,,,,01.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-13-55.las
889,921,921,4112151533,26.94,12.5830303030303,7.62930145147577,-0.542592176881563,1.80899905762507,,61.5056818181818,82.1496212121212,0.0,0.09,0.5845,2.77,4.9875,7.63,10.54,13.082,15.1035,16.17,16.69,17.24,17.76,18.14,18.5325,18.92,19.4155,20.087,21.4985,14.0502155718996,20.4666497590667,25.9954349480091,30.6872939386254,36.9769211260462,46.4113619071773,77.4283540451433,94.8516358102967,99.0362668019275,129072,108,30.5568181818182,21.025802870973,0.769429915261791,3.31307191814273,6.58547167472418,12.5890975579522,25.5640262799058,39.1339717367051,63.2236271228462,88.5350811949919,68.063446969697,25.8522727272727,5.75284090909091,0.331439393939394,0.0,6.55776515151515,4224,630.762999999532,12.5830303030303,4.22019880981852,-0.176632175054964,-0.016085617163867,923,349375,300650,1850414,1,4112151533,10,19,500,4,59,1,480,1200,1200,22.8446711510584,22.82,26.1467845054441,11.4552364166743,2.05774318810131,370.010095482119,293.223010641901,67.7232537375338,9.06383110268442,67.4500682086697,91.7306223784873,193.563948791913,0.0,0.0,0.0,17.2654561030495,0.0,0.0,,349375,300650,,,,,02.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-15-15.las
890,922,922,4112151534,28.34,14.6174941561477,8.92007625667591,-0.556998144706423,1.84329291092195,0.892877139274813,60.822814399252,80.9957924263675,0.0,0.05,0.15,2.5,6.79,10.19,12.8695,14.908,16.3765,17.62,18.8135,19.902,20.73,21.33,21.98,22.67,23.3545,24.14,25.0515,13.5169599591941,17.1639887783729,20.6069880132619,26.3963274674828,32.4407039020658,42.9482274929865,55.8786023973476,78.2198418770722,96.3019637847488,121841,113,28.4808321645629,20.466067814394,0.93311336533884,3.88888082157703,8.24435124465492,11.8104743066784,28.8178856050098,41.7289746472862,62.1785769978907,88.0015758242299,64.0252454417952,27.0219728845255,7.80738662926601,1.12201963534362,0.0233754090696587,8.29827021972885,4278,634.031499999647,14.6174941561478,4.96783852177782,-0.168240458856508,-0.0238842818504302,924,349150,300625,1850417,1,4112151534,10,5,500,1,71,11,420,160,0,34.693541447679,27.8,36.6059475553711,3.60216584456932,0.0,464.981765511444,437.351098436481,27.6306670749628,0.0,267.649991414626,110.506028303581,46.5593396133056,0.0,0.0,0.0,40.2664061799308,0.0,0.0,,349150,300625,,,,,02.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-15-15.las
891,923,923,4112155331,28.21,12.694795287187,8.80876389908341,-0.30662866650278,1.63409258463201,,57.2901325478645,75.3166421207658,0.0,0.0140000000000003,0.1,0.19,2.305,6.372,9.53,11.616,13.323,15.25,16.477,17.554,18.45,19.158,19.915,21.102,22.07,23.09,24.293,17.483660130719,21.3071895424837,25.2287581699346,32.4509803921569,41.2745098039216,52.5490196078431,71.0457516339869,86.4705882352941,97.7777777777778,108955,118,32.0927835051546,22.2807379279764,0.941610443629148,3.6944982589241,11.3147629755404,11.7332843834611,36.6490753063191,49.7783488596209,67.6618787572851,88.5971272543711,71.39911634757,22.9455081001473,5.27245949926362,0.382916053019146,0.0,9.77908689248896,3395,626.500499999942,12.694795287187,4.97477384937293,-0.0807101159245448,-0.0558362218171179,925,347125,304850,1890034,1,4112155331,10,19,500,3,113,3,420,120,0,28.6866569281658,23.3523151492795,32.4589667128163,2.81408161945306,0.0,391.379074708777,368.745088637052,22.6339860717247,0.0,171.940025092888,219.439049615888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,347125,304850,,,,,02.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-15-53.las
892,925,925,4112155333,5.51,0.635374592833876,1.17403965520027,2.03950008203583,6.09501207556796,,21.0640608034745,14.8389431777054,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.07,0.09,0.1,0.12,0.14,0.16,0.21,0.28,1.0,1.97,2.68,3.49,70.7256461232604,73.1113320079523,76.1431411530815,81.5109343936382,87.5248508946322,91.8489065606362,95.5268389662028,97.7634194831014,99.403578528827,182495,113,66.0495837857401,22.1323794095391,-0.754816552881551,2.62958588478356,30.3279541905258,30.6227567878572,36.4963423655443,58.3676265103154,81.2663360640017,95.8870106030302,99.3847267462903,0.615273253709736,0.0,0.0,0.0,26.8548678972132,2763,626.24339999971,0.635374592833881,0.490976111086213,0.617290498031164,0.306743716580975,927,347375,304650,1890040,1,4112155333,10,24,500,4,9,1,3100,0,0,3.95922768617413,5.22861185938179,3.81656383521356,0.0,0.0,13.7902866494763,13.7902866494763,0.0,0.0,0.0,0.0,13.7902866494763,0.0,0.0,0.0,0.0,0.0,0.0,65.0,347375,304650,,,,,02.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-15-53.las
893,926,926,4112214531,18.93,7.27428513403737,5.60474494980827,-0.043218604867186,1.62533539452369,,53.5540211210398,70.5117790414297,0.0,0.0,0.05,0.1,0.16,2.2,4.641,6.052,6.99,7.995,8.8965,9.75800000000001,10.54,11.301,12.08,12.924,13.59,14.49,15.5585,20.9688423925404,25.3127132135547,30.9756652262907,41.9604275642483,53.3318171480555,67.0002274277917,80.6913804866955,92.0172845121674,98.6581760291108,151855,93,30.8397644191714,16.9989698348821,0.390453446867432,2.94439456399557,9.58019163017352,9.74218827170656,29.6104836850943,45.1575516117349,65.2438181159659,87.6941819498864,74.0658001624695,23.1316003249391,2.76198212835093,0.0406173842404549,0.0,10.5199025182778,4924,632.77199999994,7.27428513403739,3.18897854085327,0.0099473093760684,-0.0618637504776932,928,329125,308850,1850420,1,4112214531,10,2,500,1,49,1,480,620,0,28.4477957552661,18.4,30.5090272766229,3.07010571275736,0.0,273.820407726903,259.279234161818,14.5411735650844,0.0,273.820407726903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,329125,308850,,,,,01.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-21-45.las
894,927,927,4112214533,18.9,7.75406159068865,6.5517543269492,-0.183027132802857,1.27484986008309,,58.2929194956353,59.9903006789525,0.0,0.0,0.02,0.05,0.08,0.11,0.14,1.72200000000003,9.287,10.575,11.4165,12.0,12.6,13.16,13.5725,14.044,14.6055,15.16,16.04,29.8240635641317,29.8524404086266,30.2780930760499,31.2996594778661,36.1804767309875,46.7082860385925,65.6640181611805,87.7412031782066,98.2122587968218,129372,108,31.3705140640155,19.258532224112,0.715334026365517,3.42079248374115,11.793123705284,11.9253006833009,30.2005070648981,46.4675509383792,65.4152366818168,88.2988591039792,67.2162948593598,30.286129970902,2.49757516973812,0.0,0.0,14.4277400581959,4124,633.526400000643,7.75406159068865,3.56906717315017,-0.0182075879480208,-0.145127693680176,929,329375,308650,1850429,1,4112214533,10,2,500,1,60,3,980,100,0,18.9363973040582,17.1928166826502,27.600100974958,0.967689077121996,0.0,234.612071930132,229.130681176063,5.4813907540693,0.0,234.612071930132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,329375,308650,,,,,01.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-21-45.las
895,928,928,4112224431,24.54,10.5940880503145,6.31386901111972,0.0174089873650947,2.1052975041015,0.945911897359361,46.5408805031447,87.8490566037736,0.04,0.408000000000001,3.56,4.868,5.895,7.35,8.08,8.66,9.33,10.0,10.85,12.27,13.691,14.828,15.84,16.87,17.869,19.046,20.65,8.42800528401585,16.0898282694848,26.6050198150594,46.1030383091149,58.0184940554822,68.0581241743725,80.7133421400264,91.8626155878468,97.6221928665786,155990,142,39.2427672955975,29.053240308279,0.759123664875563,2.83706612383591,1.8584524649016,5.42342457849862,21.6520289762164,47.2543111737932,68.7774857362651,89.7467786396564,75.4213836477987,19.5974842767296,4.65408805031447,0.327044025157233,0.0,4.75471698113208,3975,634.031500001114,10.5940880503144,3.62449882854909,0.0060001134418004,0.050644593964608,930,333125,308850,1890055,1,4112224431,10,4,500,4,74,2,220,380,0,28.4865933379195,23.6,14.5357879250048,3.56407403364455,0.0,187.158879408636,161.851813677717,25.307065730919,0.0,20.4289679949731,0.0,75.0619792577376,0.0,0.0,0.0,91.6679321559251,0.0,0.0,550.0,333125,308850,,,,,01.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-22-44.las
896,929,929,4112224432,26.18,3.36169546436285,3.49872425509161,2.47592946992428,13.5624895525069,,41.9006479481641,56.9474442044636,0.0,0.08,0.17,0.344,0.62,1.151,1.53,1.8,2.14,2.525,3.0235,3.582,4.12,4.54,5.01,5.712,6.34,7.153,8.403,46.7242055708121,74.8921145547273,92.8207140054923,97.3322871714398,98.1561396626128,98.4699882306787,98.7053746567281,99.2546096508435,99.5292271479011,117787,128,42.3999280057595,21.9423794479826,0.385711539353513,2.78997309483891,10.1097744233235,12.9207807313201,38.6494265071697,59.7188144701877,76.3955275200149,91.9880801786275,89.4888408927286,9.61123110151188,0.827933765298776,0.0719942404607631,0.0,8.17134629229662,2778,626.475299999941,3.36169546436287,1.71900827998578,0.269568910100404,0.130890701077026,931,333350,308875,1890058,1,4112224432,10,4,500,4,16,2,1000,0,0,6.92206616553179,8.52542949861608,3.76323529991887,0.0,0.0,17.2899583505292,17.2899583505292,0.0,0.0,0.0,0.0,17.2899583505292,0.0,0.0,0.0,0.0,0.0,0.0,640.0,333350,308875,,,,,01.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-22-44.las
897,930,930,4112224434,2.56,0.264859346642468,0.276732980071766,1.68020265629685,7.72312854453623,0.0990512940249045,37.6134301270417,0.0453720508166969,0.0,0.0,0.0,0.0060000000000002,0.06,0.08,0.11,0.13,0.16,0.18,0.22,0.25,0.29,0.34,0.4,0.47,0.54,0.65,0.808499999999999,50.9080590238366,79.2281498297389,92.0544835414302,97.7866061293984,99.5459704880817,99.6594778660613,99.8864926220204,100.0,100.0,209168,147,94.9038112522686,15.0826984655579,-0.092252686114375,3.4360923772476,21.1284708942094,21.1762793543946,32.8898301843494,53.3193413906525,73.089095846401,91.5794959075958,100.0,0.0,0.0,0.0,0.0,19.9637023593466,2204,629.507699999825,0.264859346642468,0.143246857321274,0.299111422005198,0.118592124267832,932,333150,308625,1890066,1,4112224434,10,5,500,8,5,1,400,0,0,2.3,3.1,0.1661902513749,0.0,0.0,0.294544176797345,0.294544176797345,0.0,0.0,0.0,0.0,0.0,0.294544176797345,0.0,0.0,0.0,0.0,0.0,780.0,333150,308625,,,,,01.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-22-44.las
898,931,931,4112254531,28.11,11.5645029239766,9.16708250183197,0.197248467442787,1.57611428971911,,47.0409356725146,77.8947368421053,0.0,0.13,0.43,1.618,2.48,3.312,4.916,7.18,9.04,10.39,12.227,14.274,16.731,18.718,20.435,21.85,23.188,24.57,25.866,22.5734196117471,32.3046291687407,39.2483822797412,49.1040318566451,57.1677451468392,63.0413140866103,70.8810353409657,81.4584370333499,92.3593827775012,162664,142,38.0500584795322,26.9888852470802,0.982552252860238,3.80532301775914,8.32329218511779,16.5814193675306,44.3152756602567,60.2057000934442,73.2417744553189,90.3383662027246,74.6666666666667,19.812865497076,5.09941520467836,0.39766081871345,0.0233918128654971,5.94152046783626,4275,631.011899999767,11.5645029239766,5.24044755970412,0.0731968934829535,-0.0667748485946184,933,349125,308850,1849282,2,4112254531,10,4,500,1,62,11,220,60,0,42.4105261376551,27.4906075334047,31.0784880689759,4.08473018412398,0.0,413.644082490752,381.102771030708,32.5413114600438,0.0,413.644082490752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,349125,308850,,,,,01.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-25-45.las
899,932,932,4112254532,24.19,11.4574162869031,7.35256587001069,-0.397870125354146,1.69202641109415,,58.7081434515554,80.3249455121855,0.0,0.11,0.29,2.09,3.635,6.336,8.98,10.884,12.624,13.68,14.796,15.74,16.42,17.08,17.65,18.21,18.931,19.674,20.64,16.3239347042612,22.4083103667585,26.6906932372271,31.9058723765105,39.0502437990248,50.1165995336019,66.7373330506678,87.0892516429934,97.7104091583634,149762,123,29.6734693877551,20.904241015161,0.908596470671634,3.66780670491527,5.41058479454067,9.38555841935871,23.04790267224,38.115142693073,61.8314392168908,87.2951750110175,66.2373687339013,25.9163859718645,7.27164652268675,0.554785020804438,0.0198137507430157,6.47909649296612,5047,632.520900001173,11.4574162869031,4.14405207458922,-0.120681493509986,-0.0399213565692648,934,349350,308875,1849285,2,4112254532,10,9,500,6,51,1,540,320,0,27.2620115311998,21.4,25.9383555408416,2.22999671329764,0.0,277.82093001131,263.854900044741,13.9660299665697,0.0,41.2873752362392,3.5580871335797,97.8404905227571,0.0,135.134977118734,0.0,0.0,0.0,0.0,120.0,349350,308875,,,,,02.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-25-45.las
